principal component 1,principal component 2,cluster,artist_name,track_name
-1.7102959186111004,0.5735308450012349,2,Getter,Rip N Dip
0.2607035906757106,2.0978804163808293,1,Jon Hopkins,Everything Connected - Stephan Hinz Remix
-0.5254885574677632,3.355060003677013,2,Bassnectar,After Thought
6.659030140297207,1.7162629031287684,4,Loscil,Anthropocene
0.47761162079293656,2.2242057045684285,1,Bonobo,Know You - Live
4.414818940912934,-0.10601632485006866,4,Kerala Dust,Medea
2.063550723137389,1.589118091837737,4,David Hohme,Ascent
2.0446173904857536,1.7883723169148122,4,Sasha,Singularity - BAILE Remix
-2.2778141442149056,-1.4532634183553308,0,Subtronics,Ocean Lab
1.2628477464823233,2.7017842831425303,1,DJ Shadow,Depth Charge
1.5870536046261126,1.2903902130723408,1,Björk,Hyper-Ballad - Family Tree Version
-0.030436506426523412,1.7729940341348296,1,Seven Lions,The Sirens
1.2129298002233524,2.254918070195566,1,Polynation,Dew
6.091647483311127,3.091872845043147,4,Lights & Motion,Bloom
2.081360015067376,1.448423034420119,4,Christian Löffler,York - Original Mix
3.273070766784631,1.6365860103965426,4,Pink Floyd,Welcome to the Machine
-0.5568166806159698,1.7361438350877807,2,Seven Lions,After Dark (feat. Fiora) - Wooli & SampliFire Remix
2.4299270732563425,2.67082436448992,4,Amon Tobin,Bloodstone
-2.295007935568425,1.063622026433289,2,WAVEDASH,Deathwish (feat. fknsyd)
0.951698901283779,1.335481980237373,1,Tory Lanez,In For It
-1.1204307156253643,2.615612682941636,2,Excision,Sleepless - Loadstar Remix
3.319345930378215,2.961140470301641,4,Moderat,This Time
-1.19625133310455,2.062800925336657,2,Slayer,Raining Blood
5.659295385263043,3.199198611917968,4,Jónsi,Boy 1904
1.7196408160374719,1.06196948373743,1,Archive,Controlling Crowds
1.8494206993363491,1.2392792235575607,4,mysticphonk,Cut Myself
2.6257911778444836,1.700976650652333,4,Andy Stott,Violence
0.9257252785395789,1.2324041760624138,1,Jordan Comolli,Alone
1.3363923870034908,0.5620897849630668,1,Majid Jordan,My Imagination (feat. dvsn)
-0.8120993543057966,1.3531730728286993,2,The Prodigy,Give Me a Signal (feat. Barns Courtney)
1.22002639793705,1.7133916231435034,1,Unders,Collecting Stories
1.679992556933346,1.7179454409611419,1,David Hohme,Without Doubt - Rodriguez Jr. Remix
3.6149420291222576,1.8181396192860726,4,Bonobo,Migration
1.8686545600045141,-0.23110937264400586,4,Machine Gun Kelly,Young Man
2.0760869759738085,0.9949348987106669,4,FC Kahuna,Hayling
-0.36851121111297314,2.8708251586570253,2,3LAU,Arcana
2.4226448721635987,1.79220489332638,4,Flying Lotus,Phantasm
0.7170245924415792,0.2610053113685409,1,Kelsey Lu,Due West - Skrillex Remix
2.0050539908683427,1.8539719242268915,4,Moderat,No. 22
-1.0980639013263096,1.7359851510545303,2,Datsik,Firepower
2.683104352779424,2.672907129344583,4,Thom Yorke,An Audition
1.732899021288699,2.3818592680161617,1,Hooverphonic,Someone
0.06179994928458738,1.3844507435820688,1,Champagne Drip,Of Course I Still Love You
-0.203491857325798,0.6704560653223197,1,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM
1.0902110528921996,1.7680060481908708,1,Liquid Stranger,Swollen Beasts
1.6569975275543658,2.740092493732434,1,Tangerine Dream,Cloudburst Flight - 1995 Remaster
0.6254519377888711,2.0179276810668565,1,Virtual Riot,Disintegrate
1.3524352814070946,3.3885597858919017,1,Daft Punk,End of Line
5.321658288149815,3.0016957565535183,4,Hammock,Maybe They Will Sing for Us Tomorrow
